Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
Ibirajuba,2606705,PE,Nordeste,As,580,"24,2","24,1","23,9","23,0","22,0","20,7","20,1","20,3","21,7","22,9","23,6","23,9",35,47,90,109,88,103,100,44,33,16,12,28,"0,087","86,9",-8.613418402457443,-36.201367337589886
Igarassu,2606804,PE,Nordeste,Am,70,"27,0","27,1","26,7","26,1","25,3","24,2","23,6","23,5","24,4","25,6","26,3","26,9",77,101,195,210,285,282,295,169,92,40,35,45,"0,109","109,4",-7.817536305173551,-34.960331286550634
Iguaraci,2606903,PE,Nordeste,BSh,631,"24,1","23,9","23,7","23,0","22,0","20,9","20,4","20,8","22,2","23,3","23,8","24,0",57,97,157,140,67,39,31,11,8,9,15,33,"0,102","102,1",-7.845503556022838,-37.4030797762073
Inajá,2607000,PE,Nordeste,BSh,484,"24,9","24,8","24,6","23,9","23,0","21,9","21,4","21,8","23,2","24,2","24,6","24,8",56,69,109,81,43,26,28,8,10,10,21,47,"0,071","71,0",-8.808275939793198,-37.846465054284195
Ingazeira,2607109,PE,Nordeste,BSh,575,"24,5","24,2","24,0","23,3","22,4","21,3","20,9","21,2","22,6","23,6","24,2","24,3",57,99,158,145,65,32,22,9,6,6,6,20,"0,109","109,2",-7.713818072174819,-37.416202787873615
Ipojuca,2607208,PE,Nordeste,Am,62,"27,0","27,1","26,8","26,2","25,3","24,2","23,6","23,5","24,4","25,6","26,3","26,9",83,104,177,226,290,320,287,191,112,51,43,63,"0,113","113,1",-8.437305654789123,-35.088915658091814
Ipubi,2607307,PE,Nordeste,As,760,"23,7","23,3","23,1","22,7","22,0","21,1","20,8","21,6","23,0","23,8","24,0","23,7",108,135,185,121,41,16,12,3,5,14,43,74,"0,090","89,6",-7.497895520320556,-40.21739325626676
Itacuruba,2607406,PE,Nordeste,BSh,319,"25,9","25,8","25,6","25,1","24,2","23,3","22,9","23,4","24,6","25,6","25,8","25,9",66,70,112,74,21,14,12,3,5,7,27,42,"0,078","78,0",-8.749334291329118,-38.72849442396076
Itaíba,2607505,PE,Nordeste,As,449,"25,0","24,9","24,7","24,1","23,0","21,9","21,4","21,7","23,0","24,1","24,6","24,9",43,57,90,87,78,77,77,30,18,13,19,45,"0,078","78,2",-8.984335715434517,-37.29583074287396
Ilha de Itamaracá,2607604,PE,Nordeste,Am,20,"27,3","27,4","27,0","26,4","25,6","24,6","24,0","23,9","24,6","25,8","26,6","27,2",85,112,210,230,329,314,324,216,105,45,44,49,"0,100","99,6",-7.759607011346279,-34.85443325513949
Itambé,2607653,PE,Nordeste,As,100,"26,9","26,9","26,6","26,0","25,1","24,1","23,6","23,5","24,3","25,5","26,3","26,8",63,88,155,186,200,217,196,108,65,28,29,33,"0,075","75,3",-7.449909729081724,-35.134308988060354
Itapetim,2607703,PE,Nordeste,BSh,667,"24,0","23,6","23,4","22,7","21,8","20,7","20,2","20,5","21,9","23,0","23,6","23,8",51,106,162,152,61,41,31,9,3,4,8,22,"0,099","98,5",-7.397568544700092,-37.14323571390164
Itapissuma,2607752,PE,Nordeste,Am,23,"27,2","27,3","27,0","26,4","25,6","24,6","24,0","23,9","24,7","25,8","26,6","27,2",83,110,207,220,313,291,308,197,101,43,44,48,"0,094","93,7",-7.745221680229503,-34.90676373994427
Itaquitinga,2607802,PE,Nordeste,As,97,"26,9","26,9","26,6","26,0","25,1","24,1","23,5","23,4","24,3","25,4","26,2","26,8",71,92,176,192,238,225,221,109,80,33,28,34,"0,102","101,9",-7.6863942044482725,-35.03262159010209
Jaboatão dos Guararapes,2607901,PE,Nordeste,As,63,"27,0","27,1","26,8","26,2","25,3","24,2","23,6","23,5","24,4","25,6","26,3","26,9",74,94,170,206,243,231,247,125,94,44,24,40,"0,112","111,6",-8.152216812675254,-35.003211853610956
Jaqueira,2607950,PE,Nordeste,As,302,"25,7","25,7","25,5","24,8","23,7","22,5","22,0","22,0","23,2","24,4","25,0","25,5",53,61,117,143,181,207,227,125,80,35,31,44,"0,095","94,9",-8.743371457651287,-35.807856996915255
Jataúba,2608008,PE,Nordeste,BSh,651,"23,9","23,7","23,5","22,7","21,7","20,4","19,9","20,1","21,5","22,7","23,4","23,7",34,59,123,111,60,48,53,17,8,6,9,21,"0,098","98,2",-8.055212007813312,-36.533862590285715
Jatobá,2608057,PE,Nordeste,BSh,311,"25,9","25,8","25,6","25,0","24,1","23,1","22,6","23,1","24,3","25,3","25,6","25,8",50,56,91,64,61,48,46,19,15,11,20,38,"0,074","74,1",-9.207762842280642,-38.21377913741842
João Alfredo,2608107,PE,Nordeste,As,297,"25,8","25,7","25,5","24,8","23,8","22,7","22,1","22,2","23,3","24,4","25,2","25,7",43,55,107,126,133,169,162,75,50,22,22,35,"0,102","101,7",-7.861000677664987,-35.59240828578869
Joaquim Nabuco,2608206,PE,Nordeste,Am,236,"26,0","26,1","25,8","25,1","24,2","23,0","22,4","22,4","23,5","24,7","25,4","25,9",60,76,149,184,239,280,313,155,89,40,38,59,"0,110","110,1",-8.561854366781649,-35.54444860841612
Jucati,2608255,PE,Nordeste,As,759,"23,2","23,0","22,9","21,9","20,8","19,4","18,9","19,1","20,7","21,9","22,6","22,9",39,54,90,106,93,97,109,52,31,17,20,29,"0,080","80,5",-8.744097385375454,-36.45953742875011
Jupi,2608305,PE,Nordeste,As,741,"23,3","23,1","23,0","22,0","20,9","19,5","19,0","19,2","20,7","22,0","22,7","23,0",40,53,93,109,92,97,108,49,33,18,18,30,"0,080","80,5",-8.715456133339634,-36.39396150852986
Jurema,2608404,PE,Nordeste,As,714,"23,4","23,2","23,1","22,2","21,0","19,6","19,0","19,2","20,7","22,0","22,7","23,1",35,48,92,118,110,119,127,58,45,19,11,26,"0,091","91,2",-8.755302323148054,-36.14277428579329
Lagoa do Carro,2608453,PE,Nordeste,As,127,"26,7","26,7","26,4","25,8","24,9","23,9","23,3","23,3","24,2","25,4","26,1","26,6",47,60,123,140,156,152,163,82,64,21,18,33,"0,096","96,5",-7.85261744359357,-35.336652838088284
Lagoa do Itaenga,2608503,PE,Nordeste,As,139,"26,6","26,7","26,4","25,7","24,8","23,8","23,2","23,2","24,1","25,3","26,0","26,5",47,59,124,138,162,159,171,86,65,21,16,35,"0,104","104,2",-7.909216224402863,-35.294921425019524
Lagoa do Ouro,2608602,PE,Nordeste,As,638,"23,8","23,7","23,6","22,7","21,5","20,2","19,6","19,8","21,3","22,6","23,2","23,5",42,61,93,133,187,216,231,143,77,35,26,41,"0,098","97,8",-9.162104440693012,-36.46525299974962
Lagoa dos Gatos,2608701,PE,Nordeste,As,561,"24,3","24,1","24,0","23,1","22,0","20,7","20,1","20,2","21,6","22,8","23,6","24,0",43,54,103,132,149,159,169,87,63,25,24,33,"0,096","95,6",-8.682380849772036,-35.89550263021526
Lagoa Grande,2608750,PE,Nordeste,BSh,430,"25,4","25,2","25,0","24,6","23,8","22,9","22,6","23,4","24,7","25,5","25,6","25,5",71,80,130,79,23,12,6,2,3,15,41,63,"0,097","97,2",-8.777195514987191,-40.22304040773138
Lajedo,2608800,PE,Nordeste,As,645,"23,8","23,7","23,5","22,6","21,5","20,2","19,6","19,8","21,3","22,5","23,2","23,5",38,50,93,109,92,108,109,47,34,18,15,31,"0,086","85,8",-8.67789146410866,-36.28626127300282
Limoeiro,2608909,PE,Nordeste,As,169,"26,5","26,5","26,2","25,6","24,7","23,6","23,1","23,0","24,0","25,2","25,9","26,4",47,58,115,135,144,157,169,84,59,23,21,36,"0,094","93,6",-7.847781107654956,-35.447878318637144
Macaparana,2609006,PE,Nordeste,As,460,"24,9","24,7","24,5","23,7","22,7","21,5","21,0","21,0","22,2","23,4","24,2","24,7",47,64,115,144,133,140,160,79,48,21,21,34,"0,076","76,2",-7.527721371704352,-35.45021035506103
Machados,2609105,PE,Nordeste,As,291,"25,8","25,8","25,5","24,8","23,9","22,8","22,2","22,2","23,3","24,5","25,2","25,7",50,62,118,141,153,187,231,126,62,27,30,48,"0,116","116,3",-7.704614792420802,-35.500244413192156
Manari,2609154,PE,Nordeste,BSh,576,"24,3","24,2","24,0","23,3","22,3","21,1","20,6","21,0","22,4","23,5","24,0","24,2",50,64,100,88,62,54,57,18,15,11,18,45,"0,073","72,9",-8.892972943571031,-37.55425254455155
Maraial,2609204,PE,Nordeste,As,305,"25,7","25,7","25,5","24,7","23,7","22,5","21,9","22,0","23,1","24,3","25,0","25,5",58,68,125,154,185,191,212,133,88,44,36,45,"0,093","93,3",-8.834238333193568,-35.761726601896434
Mirandiba,2609303,PE,Nordeste,BSh,504,"24,9","24,7","24,5","24,0","23,1","22,2","21,8","22,3","23,6","24,6","24,9","24,9",82,99,157,116,38,17,16,4,6,10,28,62,"0,105","105,5",-8.157491391464111,-38.73603846840622
Moreno,2609402,PE,Nordeste,As,159,"26,5","26,5","26,3","25,6","24,7","23,5","22,9","22,9","23,8","25,0","25,8","26,4",62,78,154,179,199,191,209,103,80,36,19,39,"0,113","113,3",-8.143841792803325,-35.1468468220778
Nazaré da Mata,2609501,PE,Nordeste,As,91,"26,9","27,0","26,6","26,0","25,2","24,2","23,6","23,5","24,4","25,6","26,3","26,9",55,75,143,164,181,177,180,97,64,24,22,29,"0,098","97,6",-7.737096031435604,-35.23319590688679
Olinda,2609600,PE,Nordeste,Am,20,"27,2","27,4","27,0","26,4","25,6","24,5","23,9","23,8","24,6","25,8","26,5","27,2",82,112,205,239,307,300,274,165,101,48,35,44,"0,098","97,9",-7.993102052506382,-34.866326552640594
Orobó,2609709,PE,Nordeste,As,421,"25,1","25,0","24,8","24,0","23,0","21,8","21,3","21,3","22,5","23,7","24,5","24,9",45,57,107,132,135,163,169,90,51,21,20,35,"0,098","98,0",-7.705775176474212,-35.598437620324674
Orocó,2609808,PE,Nordeste,BSh,374,"25,7","25,5","25,3","24,9","24,1","23,2","22,9","23,5","24,8","25,6","25,8","25,7",78,86,134,89,27,9,8,2,4,9,27,50,"0,108","108,2",-8.472105404148966,-39.59101237650751
Ouricuri,2609907,PE,Nordeste,BSh,484,"25,2","24,9","24,7","24,3","23,6","22,8","22,5","23,2","24,5","25,3","25,4","25,3",89,104,155,106,29,11,8,2,5,15,40,74,"0,086","86,1",-7.966060087315176,-40.164438429850684
Palmares,2610004,PE,Nordeste,As,196,"26,3","26,3","26,1","25,4","24,4","23,3","22,7","22,7","23,8","25,0","25,6","26,1",59,71,138,172,217,245,266,142,89,39,31,48,"0,097","96,7",-8.656532838403244,-35.629919908450866
Palmeirina,2610103,PE,Nordeste,As,591,"24,1","24,0","23,9","23,0","21,8","20,5","19,9","20,1","21,5","22,8","23,5","23,8",47,60,105,139,176,212,225,144,80,33,21,41,"0,095","95,0",-9.011378924809879,-36.277946980705835
Panelas,2610202,PE,Nordeste,As,647,"23,8","23,6","23,5","22,6","21,5","20,1","19,5","19,7","21,1","22,4","23,1","23,5",35,46,91,116,109,112,110,54,44,17,15,26,"0,091","91,4",-8.665026477124835,-36.04902966348669
Paranatama,2610301,PE,Nordeste,As,781,"23,1","22,9","22,8","21,9","20,7","19,3","18,8","19,1","20,7","21,9","22,5","22,8",36,60,84,98,88,88,89,38,27,21,18,37,"0,088","88,2",-8.894006133248487,-36.707150574322775
Parnamirim,2610400,PE,Nordeste,BSh,419,"25,5","25,3","25,0","24,6","23,9","23,0","22,7","23,4","24,6","25,5","25,7","25,6",81,95,145,103,30,12,8,2,5,14,34,69,"0,101","100,9",-8.160117474203348,-39.769874487132356
Passira,2610509,PE,Nordeste,As,207,"26,3","26,3","26,0","25,3","24,4","23,3","22,8","22,8","23,8","24,9","25,7","26,2",39,52,106,121,111,118,116,45,42,18,13,26,"0,102","101,5",-8.012348352503421,-35.54645411506479
Paudalho,2610608,PE,Nordeste,As,116,"26,7","26,8","26,5","25,9","25,0","23,9","23,3","23,3","24,2","25,3","26,1","26,7",56,74,150,164,202,201,210,103,73,30,24,42,"0,112","111,9",-7.905662304279033,-35.15513377783776
Paulista,2610707,PE,Nordeste,Am,39,"27,1","27,2","26,9","26,3","25,5","24,4","23,8","23,7","24,5","25,7","26,5","27,1",81,110,206,233,304,305,297,176,99,46,35,46,"0,102","102,5",-7.928064501144609,-34.883543210645506
Pedra,2610806,PE,Nordeste,BSh,537,"24,5","24,4","24,2","23,4","22,4","21,2","20,7","21,0","22,3","23,5","24,1","24,3",41,66,100,101,71,56,49,18,16,15,19,33,"0,089","89,0",-8.697382241107011,-36.89992391842717
Pesqueira,2610905,PE,Nordeste,As,791,"23,1","22,8","22,7","21,8","20,7","19,4","18,9","19,1","20,7","21,9","22,6","22,8",44,69,123,115,76,78,74,31,19,12,18,32,"0,099","99,0",-8.390820023505201,-36.739438812948464
Petrolândia,2611002,PE,Nordeste,BSh,366,"25,6","25,5","25,3","24,7","23,8","22,8","22,4","22,9","24,1","25,1","25,4","25,5",59,63,110,63,29,17,17,5,7,9,26,44,"0,110","109,6",-8.899318591971664,-38.30784181626966
Petrolina,2611101,PE,Nordeste,BSh,421,"25,5","25,3","25,1","24,7","23,9","23,0","22,7","23,5","24,8","25,6","25,7","25,5",65,81,124,79,15,7,4,2,3,16,44,63,"0,084","84,1",-9.019770421796052,-40.572329643808914
Poção,2611200,PE,Nordeste,As,904,"22,5","22,2","22,1","21,1","20,0","18,6","18,1","18,3","20,0","21,2","21,9","22,2",45,68,136,117,71,80,83,33,15,10,16,24,"0,099","98,7",-8.224822510873468,-36.711679645940066
Pombos,2611309,PE,Nordeste,As,341,"25,5","25,4","25,2","24,4","23,5","22,3","21,7","21,7","22,8","24,0","24,8","25,3",47,61,127,141,148,166,191,85,56,26,25,46,"0,110","110,2",-8.181631055659146,-35.38737101124793
Primavera,2611408,PE,Nordeste,As,367,"25,3","25,3","25,1","24,3","23,3","22,0","21,4","21,4","22,6","23,8","24,6","25,1",57,74,147,169,200,254,280,150,74,35,38,58,"0,105","104,6",-8.326987581663682,-35.39094184260547
Quipapá,2611507,PE,Nordeste,As,555,"24,3","24,2","24,0","23,2","22,0","20,7","20,1","20,3","21,7","22,9","23,6","24,0",40,53,100,132,148,150,147,81,61,25,17,20,"0,095","95,0",-8.836012935781078,-36.02864092676884
Quixaba,2611533,PE,Nordeste,As,628,"24,2","23,9","23,7","23,1","22,2","21,1","20,7","21,1","22,5","23,5","24,0","24,1",77,127,188,160,75,43,30,11,8,9,14,50,"0,096","96,0",-7.717646170792088,-37.849105272365286
Recife,2611606,PE,Nordeste,Am,33,"27,2","27,3","27,0","26,4","25,5","24,5","23,8","23,7","24,5","25,7","26,5","27,1",77,105,190,224,278,294,290,158,96,47,30,50,"0,104","104,2",-8.03924684402784,-34.93302822917108
Riacho das Almas,2611705,PE,Nordeste,As,443,"25,0","24,9","24,7","23,9","22,9","21,7","21,1","21,2","22,5","23,7","24,4","24,8",31,48,92,102,78,83,84,30,25,12,7,25,"0,095","94,9",-8.08200618085408,-35.88294308405577
Ribeirão,2611804,PE,Nordeste,Am,151,"26,5","26,6","26,3","25,7","24,7","23,6","23,0","23,0","23,9","25,1","25,8","26,4",64,88,170,211,258,263,294,156,87,41,34,56,"0,111","111,0",-8.504649657913543,-35.36653192405261
Rio Formoso,2611903,PE,Nordeste,Am,86,"26,8","27,0","26,7","26,1","25,1","24,0","23,4","23,3","24,2","25,4","26,1","26,7",73,105,185,236,290,304,317,174,100,48,46,65,"0,114","114,4",-8.675085047553413,-35.21825277473086
Sairé,2612000,PE,Nordeste,As,628,"23,9","23,7","23,6","22,6","21,5","20,2","19,6","19,7","21,1","22,4","23,2","23,6",41,56,109,130,117,107,124,51,46,20,17,31,"0,097","96,5",-8.30268994933261,-35.68448762148781
Salgadinho,2612109,PE,Nordeste,As,254,"26,0","26,0","25,7","25,0","24,1","23,0","22,5","22,5","23,5","24,7","25,4","25,9",40,53,105,121,123,150,147,58,46,20,18,29,"0,104","104,2",-7.916132168255585,-35.593823731993375
Salgueiro,2612208,PE,Nordeste,BSh,481,"25,1","24,9","24,6","24,2","23,3","22,4","22,1","22,7","24,0","24,8","25,1","25,1",79,98,155,109,30,13,9,2,4,10,25,60,"0,094","94,2",-8.129129572901668,-39.0898151735038
Saloá,2612307,PE,Nordeste,As,694,"23,6","23,4","23,3","22,4","21,3","19,9","19,4","19,7","21,2","22,4","23,0","23,3",35,60,81,99,95,89,93,37,29,22,15,34,"0,095","95,5",-8.991762973778313,-36.73878147496268
Sanharó,2612406,PE,Nordeste,As,726,"23,5","23,2","23,1","22,2","21,1","19,8","19,2","19,5","21,0","22,2","22,9","23,2",44,65,122,117,77,73,82,33,19,12,15,44,"0,099","99,1",-8.365334190514194,-36.549610558674885
Santa Cruz,2612455,PE,Nordeste,BSh,491,"25,1","24,9","24,7","24,3","23,5","22,7","22,4","23,2","24,4","25,2","25,4","25,2",80,89,141,91,25,11,7,3,4,14,41,77,"0,103","102,9",-8.291250104951496,-40.30233256101745
Santa Cruz da Baixa Verde,2612471,PE,Nordeste,As,801,"23,3","22,9","22,7","22,1","21,1","20,0","19,6","20,1","21,6","22,6","23,1","23,1",89,132,189,148,71,52,39,16,8,13,29,62,"0,088","88,3",-7.849356221874477,-38.175679690453784
Santa Cruz do Capibaribe,2612505,PE,Nordeste,BSh,511,"24,7","24,5","24,3","23,5","22,6","21,4","20,9","21,0","22,3","23,5","24,2","24,5",25,52,96,96,44,44,36,13,6,3,3,10,"0,103","103,3",-7.889602371389193,-36.32536990191418
Santa Filomena,2612554,PE,Nordeste,BSh,573,"24,7","24,4","24,2","23,8","23,1","22,2","21,9","22,8","24,1","24,9","25,0","24,8",82,91,143,90,23,10,7,3,4,16,50,73,"0,107","106,8",-8.223617395807613,-40.57154985163055
Santa Maria da Boa Vista,2612604,PE,Nordeste,BSh,399,"25,6","25,4","25,2","24,8","23,9","23,1","22,8","23,5","24,7","25,6","25,7","25,6",74,82,124,79,23,10,7,2,3,10,33,56,"0,100","99,7",-8.62974039833082,-39.914311300303204
Santa Maria do Cambucá,2612703,PE,Nordeste,As,478,"24,8","24,7","24,5","23,7","22,7","21,5","20,9","21,0","22,3","23,5","24,2","24,6",32,51,92,108,90,105,103,50,26,12,12,20,"0,110","109,9",-7.824900079058259,-35.882827865941536
Santa Terezinha,2612802,PE,Nordeste,BSh,729,"23,6","23,3","23,1","22,4","21,5","20,3","19,9","20,2","21,7","22,8","23,3","23,5",63,117,181,166,70,35,23,8,4,5,13,24,"0,090","90,5",-7.430428847161347,-37.436464635096385
São Benedito do Sul,2612901,PE,Nordeste,As,460,"24,8","24,7","24,6","23,8","22,7","21,4","20,8","20,9","22,2","23,4","24,1","24,6",47,58,108,136,167,177,180,105,72,33,30,36,"0,095","95,0",-8.809438149656794,-35.90667134335809
São Bento do Una,2613008,PE,Nordeste,As,662,"23,8","23,6","23,5","22,6","21,5","20,2","19,6","19,8","21,3","22,5","23,2","23,5",41,58,102,111,78,76,78,33,24,16,19,38,"0,104","104,2",-8.535942747033346,-36.4506540302815
São Caitano,2613107,PE,Nordeste,BSh,639,"23,9","23,7","23,6","22,7","21,6","20,3","19,7","19,9","21,3","22,5","23,3","23,6",32,50,90,102,67,64,70,27,21,10,10,22,"0,102","101,8",-8.32883355990714,-36.14788912450915
São João,2613206,PE,Nordeste,As,736,"23,3","23,1","23,0","22,1","20,9","19,5","18,9","19,2","20,7","22,0","22,7","23,0",39,54,91,116,127,119,137,91,49,21,12,27,"0,087","87,2",-8.879968762667913,-36.37760417714909
São Joaquim do Monte,2613305,PE,Nordeste,As,485,"24,7","24,6","24,4","23,6","22,5","21,3","20,7","20,8","22,1","23,3","24,0","24,5",39,51,99,123,124,147,181,86,51,19,16,27,"0,093","93,2",-8.455143310340375,-35.842849471152675
São José da Coroa Grande,2613404,PE,Nordeste,Am,47,"27,0","27,2","26,9","26,3","25,3","24,2","23,6","23,5","24,4","25,6","26,3","26,9",74,114,182,231,263,280,297,162,102,48,50,63,"0,114","114,2",-8.865525933133421,-35.18534132230048
São José do Belmonte,2613503,PE,Nordeste,BSh,543,"24,7","24,5","24,3","23,7","22,9","22,0","21,6","22,1","23,5","24,4","24,7","24,7",95,123,180,133,41,21,13,3,6,12,27,55,"0,117","117,2",-7.865748938969971,-38.74565320544556
São José do Egito,2613602,PE,Nordeste,BSh,616,"24,2","23,9","23,7","23,0","22,1","21,1","20,6","20,9","22,3","23,3","23,9","24,1",55,104,161,151,66,38,28,10,4,5,8,23,"0,106","106,4",-7.525914399605631,-37.27287288377671
São Lourenço da Mata,2613701,PE,Nordeste,As,105,"26,8","26,9","26,6","25,9","25,0","24,0","23,4","23,3","24,2","25,4","26,1","26,7",62,79,159,179,217,236,231,114,79,37,33,50,"0,120","120,4",-8.023124441939444,-35.104020606239146
São Vicente Ferrer,2613800,PE,Nordeste,As,444,"25,0","24,8","24,6","23,8","22,8","21,6","21,1","21,1","22,3","23,5","24,3","24,8",49,64,116,143,139,155,192,94,54,23,23,39,"0,097","97,3",-7.606129402181701,-35.489826501260374
Serra Talhada,2613909,PE,Nordeste,BSh,489,"25,0","24,8","24,6","24,0","23,2","22,2","21,8","22,3","23,6","24,5","24,9","25,0",87,113,170,130,53,28,22,4,8,11,24,59,"0,099","99,3",-8.036085414116304,-38.369754923732614
Serrita,2614006,PE,Nordeste,BSh,482,"25,1","24,9","24,6","24,2","23,4","22,6","22,2","22,9","24,1","25,0","25,2","25,2",89,114,172,118,35,16,10,3,5,14,29,66,"0,085","85,2",-7.84999751756605,-39.381551167338635
Sertânia,2614105,PE,Nordeste,BSh,575,"24,4","24,2","24,0","23,3","22,3","21,2","20,7","21,1","22,4","23,5","24,1","24,2",55,81,134,114,48,31,23,7,8,11,20,35,"0,104","104,0",-8.21055358660448,-37.33705665438279
Sirinhaém,2614204,PE,Nordeste,Am,60,"27,0","27,1","26,8","26,2","25,3","24,2","23,6","23,5","24,4","25,6","26,3","26,9",78,106,184,237,294,313,301,189,105,48,39,59,"0,113","112,6",-8.5719811499002,-35.17194857581943
Moreilândia,2614303,PE,Nordeste,As,602,"24,5","24,2","23,9","23,5","22,8","21,9","21,5","22,2","23,6","24,4","24,6","24,5",101,132,188,131,48,33,18,5,7,19,37,67,"0,079","79,3",-7.618115323723035,-39.522513466196585
Solidão,2614402,PE,Nordeste,As,673,"24,0","23,6","23,4","22,8","21,9","20,8","20,3","20,7","22,1","23,2","23,7","23,8",70,117,183,163,74,44,30,11,6,6,14,30,"0,086","86,0",-7.5848296455060495,-37.65128683368122
Surubim,2614501,PE,Nordeste,As,367,"25,4","25,3","25,1","24,3","23,4","22,2","21,7","21,7","22,9","24,1","24,8","25,3",35,51,96,113,105,120,113,48,34,16,14,24,"0,107","107,2",-7.891905718263113,-35.75452967272772
Tabira,2614600,PE,Nordeste,BSh,614,"24,3","24,0","23,8","23,1","22,2","21,1","20,7","21,1","22,4","23,5","24,0","24,1",63,110,173,157,69,38,24,10,5,5,11,22,"0,094","93,9",-7.577620884541814,-37.51312752210485
Tacaimbó,2614709,PE,Nordeste,As,621,"24,0","23,8","23,7","22,8","21,7","20,5","19,9","20,1","21,5","22,7","23,4","23,8",37,54,99,108,71,69,77,27,21,11,16,26,"0,102","101,9",-8.347942390696618,-36.270081682815224
Tacaratu,2614808,PE,Nordeste,BSh,465,"25,0","24,9","24,7","24,1","23,1","22,0","21,6","22,0","23,4","24,4","24,8","24,9",56,65,104,70,54,42,46,19,13,13,26,53,"0,074","74,0",-8.956784265659762,-38.076498946800704
Tamandaré,2614857,PE,Nordeste,Am,66,"26,9","27,1","26,8","26,2","25,2","24,1","23,5","23,5","24,3","25,5","26,2","26,8",72,106,183,232,277,294,310,167,99,48,47,65,"0,113","112,6",-8.745707761591355,-35.22983009981179
Taquaritinga do Norte,2615003,PE,Nordeste,BSh,528,"24,6","24,4","24,2","23,4","22,4","21,2","20,7","20,8","22,1","23,3","24,0","24,4",29,51,91,97,66,84,80,38,13,6,5,18,"0,104","103,7",-7.86947575743682,-36.13047492880205
Terezinha,2615102,PE,Nordeste,As,665,"23,7","23,6","23,5","22,6","21,4","20,1","19,5","19,8","21,3","22,5","23,1","23,4",36,58,81,109,130,128,147,75,47,27,21,34,"0,096","96,0",-9.077570479454518,-36.63077680933718
Terra Nova,2615201,PE,Nordeste,BSh,402,"25,6","25,4","25,1","24,7","23,9","23,0","22,7","23,3","24,6","25,4","25,6","25,6",82,99,152,106,32,15,11,3,5,14,35,72,"0,101","100,9",-8.15771331891083,-39.39735919381656
Timbaúba,2615300,PE,Nordeste,As,216,"26,3","26,2","25,9","25,2","24,4","23,3","22,7","22,7","23,7","24,9","25,6","26,2",49,71,127,154,151,145,150,78,51,22,23,34,"0,082","82,0",-7.534538948344007,-35.34153186166014
