,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
8611,2016-07-29,12.44,25.85,0.0,74.06,0.66,3.5918,6.7154,12.930480000000001,24.17544,19.145,98.09128617376675,211,18.171030770057104,81.52137356189746,0.9708924151764569,9.69786,3.331548429250725,1.443735250638732,2.3876418399447283,1.7682875466630659,18.26454492,-3.3458709964797273,6.3519890035202735,0.14878277785153532,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.045612214667288
8612,2016-07-30,15.26,26.04,0.0,80.99,0.7,3.9694,6.7531,14.28984,24.31116,20.65,98.09128617376675,212,17.913187969938228,81.6508820706488,0.9711643655808343,10.71738,3.3691924797099304,1.7340382522253006,2.5516153659676153,2.0665532848971715,18.36708138,-3.5572177009888177,7.160162299011183,0.1571506198974234,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.2150499928069656
8613,2016-07-31,13.85,26.91,0.0,81.72,0.68,4.6505,6.7915,16.7418,24.4494,20.38,98.09128617376675,213,17.650037105625596,81.78262472571562,0.9714448606060142,12.556350000000002,3.5463372362364467,1.5830567362101076,2.564696986223277,2.095870377141662,18.4715217,-4.379831745814785,8.176518254185217,0.15828748980259957,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.4804949481476477
8614,2016-08-01,14.29,27.72,0.0,72.45,0.6,4.4062,6.8304,15.86232,24.58944,21.005,98.09128617376675,214,17.381656154399575,81.91654493315609,0.9717338171352669,11.896740000000001,3.718502904567809,1.6288823877859973,2.673692646176903,1.9370903221551663,18.57732192,-4.2909171315990156,7.605822868400986,0.16421688501882337,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.4627572318807487
8615,2016-08-02,17.12,26.95,0.0,69.66,0.55,2.9102,6.87,10.47672,24.732,22.035,98.09128617376675,215,17.108124643328132,82.05258624572879,0.9720311495445366,7.85754,3.5546732878650436,1.9524338727881723,2.753553580326608,1.918125424055515,18.685025999999997,-2.217290441574779,5.6402495584252215,0.1677811701745089,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.947443104984374
8616,2016-08-03,16.23,26.94,0.0,78.87,0.65,4.1412,6.9108,14.908320000000002,24.878880000000002,21.585,98.09128617376675,216,16.82952362570131,82.19069241783498,0.9723367697278135,11.18124,3.552587676485972,1.8450992153300187,2.6988434459079955,2.1285778257876364,18.79599384,-3.6276789902614213,7.55356100973858,0.1650197296438623,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.3805376235438245
8617,2016-08-04,14.51,27.01,0.0,79.98,0.68,4.668,6.9518,16.8048,25.026480000000003,20.76,98.09128617376675,217,16.545935657013324,82.33080745750875,0.9726505871232414,12.6036,3.567209366840558,1.6522285020238225,2.6097189344321903,2.087253203758866,18.90750564,-4.2949457813156995,8.3086542186843,0.16059214714103567,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.5545340867483515
8618,2016-08-05,14.87,28.82,0.0,75.97,0.69,4.8197,6.9938,17.350920000000002,25.177680000000002,21.845,98.09128617376675,218,16.257444770499625,82.47287567540737,0.9729725087399533,13.013190000000002,3.963935643644413,1.6910646120575705,2.8275001278509917,2.1480518471283987,19.02173724,-4.427386492389231,8.58580350761077,0.17253965270304022,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.7571282008337903
8619,2016-08-06,15.29,30.07,0.0,74.48,0.68,4.3848,7.0358,15.785280000000002,25.32888,22.68,98.09128617376675,219,15.964136452236028,82.61684173076634,0.9733024391856268,11.838960000000002,4.25983779895925,1.737383223858229,2.9986105114087396,2.2333651088972295,19.13596884,-3.7646239495794585,8.074336050420543,0.18180764204892402,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.679133766150814
8620,2016-08-07,17.01,22.76,5.73,83.25,0.71,1.5574,7.0786,5.60664,25.48296,19.885,98.09128617376675,220,15.66609761580736,82.76265067429526,0.97364028069475,4.20498,2.768764487456002,1.938878326868599,2.3538214071623003,1.959556321462615,19.252376279999996,-0.2248038618079044,3.9801761381920957,0.14583245661759467,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.291520403409919
8621,2016-08-08,15.68,19.77,65.64,94.06,0.41,0.7399,7.1227,2.66364,25.64172,17.725,98.09128617376675,221,15.36341657655305,82.9102479880021,0.9739859331575926,1.99773,2.305087691740331,1.7813854899749457,2.0432365908576386,1.9218683373606948,19.37231946,0.8422178183964827,2.8399478183964826,0.12874343698651866,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.7840915332312517
8622,2016-08-09,13.6,21.72,0.42,83.49,0.68,4.3613,7.1674,15.70068,25.80264,17.66,98.09128617376675,222,15.056183025397418,83.05957962194356,0.9743392941498703,11.77551,2.599010253975052,1.5575266884568828,2.078268471215967,1.7351463466182109,19.493894519999998,-4.02795792545223,7.74755207454777,0.1310175585330106,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.182720029696764
8623,2016-08-10,11.18,20.55,0.07,75.95,0.73,5.3911,7.2122,19.40796,25.96392,15.865,98.09128617376675,223,14.744488002272323,83.21059202790958,0.9747002589630948,14.555969999999999,2.4189688035330477,1.3284668900058787,1.873717846769463,1.4230887046214074,19.61574156,-5.843216270347618,8.71275372965238,0.11980331040994245,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.4486779323361243
8624,2016-08-11,8.2,21.61,0.0,74.37,0.74,5.4211,7.2576,19.51596,26.12736,14.905,98.09128617376675,224,14.428423869140033,83.36323219005956,0.9750687206356016,14.63697,2.581598823899219,1.087447235017422,1.8345230294583206,1.364334777008153,19.739220479999997,-5.886133798961752,8.750836201038247,0.11819190633570685,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.466713530734791
8625,2016-08-12,7.79,22.34,0.0,76.54,0.71,5.2565,7.3025,18.9234,26.289,15.065,98.09128617376675,225,14.108084282624434,83.51744765253564,0.9754445699842451,14.19255,2.699079151490687,1.057501147513406,1.8782901495020465,1.4376432804288666,19.8613395,-5.474086546928519,8.718463453071482,0.12085827417483319,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.445899028919094
8626,2016-08-13,9.95,21.64,0.0,79.23,0.64,4.9457,7.3483,17.804520000000004,26.45388,15.795,98.09128617376675,226,13.783564166258497,83.67318654408786,0.9758276956367519,13.353390000000003,2.586337259613586,1.223824233496025,1.9050807465548054,1.5093954754953722,19.98590634,-4.908264828463071,8.445125171536931,0.12187600524736215,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.3418516175655886
8627,2016-08-14,11.99,21.46,13.41,89.74,0.56,2.9143,7.3954,10.49148,26.623440000000002,16.725,98.09128617376675,227,13.454959682356419,83.83039759975239,0.9762179840647226,7.868609999999999,2.5580202317462266,1.401598054000614,1.9798091428734204,1.7766807248146075,20.11400892,-1.8839086558684557,5.984701344131544,0.12573099704338384,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.6228333771197063
8628,2016-08-15,15.36,25.22,4.88,89.45,0.45,1.085,7.4429,3.906,26.79444,20.29,98.09128617376675,228,13.122368203518638,83.98903017963123,0.9766153196172729,2.9295,3.2093387542818967,1.745210166120371,2.4772744602011336,2.215922004649914,20.24319942,0.4290035961368076,3.3585035961368077,0.15299881991984945,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.0218282135285446
8629,2016-08-16,16.35,27.79,8.47,85.7,0.54,4.8816,7.4911,17.57376,26.96796,22.07,98.09128617376675,229,12.785888283778265,84.14903428482809,0.9770195845553032,13.18032,3.7337173391809797,1.8592627947764688,2.7964900669787243,2.396591987400767,20.37429378,-3.7478746052655447,9.432445394734454,0.17035141725286007,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.821763977305706
8630,2016-08-17,17.69,27.82,0.17,89.61,0.57,3.9197,7.5396,14.11092,27.14256,22.755000000000003,98.09128617376675,230,12.445619629397337,84.31036057060064,0.9774306590863878,10.58319,3.740254383853261,2.024014178737767,2.8821342812955137,2.58268052946891,20.50620408,-2.5077680359126124,8.075421964087388,0.17464483600796682,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.412891744918961
8631,2016-08-18,19.22,25.24,4.7,92.46,0.48,0.8126,7.5881,2.92536,27.31716,22.229999999999997,98.09128617376675,231,12.101663069321749,84.47296035679418,0.9778484214002715,2.19402,3.213157498958881,2.2276323499623802,2.7203949244606305,2.515277147156299,20.63811438,0.6990239790416896,2.8930439790416895,0.16551172937214784,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8904425035251696
8632,2016-08-19,18.61,24.64,32.57,96.07,0.56,0.9084,7.6368,3.27024,27.49248,21.625,98.09128617376675,232,11.754120525303442,84.63678563562641,0.9782727477049644,2.45268,3.1003027525717104,2.1443991017641366,2.6223509271679237,2.519292535730224,20.77056864,0.5997855621618432,3.052465562161843,0.16029308722774457,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8873103552095676
8633,2016-08-20,14.6,24.56,40.94,92.31,0.86,0.6,7.6855,2.16,27.6678,19.58,98.09128617376675,233,11.40309498169878,84.80178907689697,0.9787035122634249,1.62,3.085519829129277,1.6618634504456677,2.3736916397874723,2.1911547526878157,20.9030229,1.0080319218955336,2.6280319218955337,0.14741296080978022,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8180698764137195
8634,2016-08-21,9.36,16.79,5.09,78.52,1.13,4.6975,7.7347,16.911,27.844920000000002,13.075,98.09128617376675,234,11.048690454952105,84.96792403069814,0.9791405874308174,12.683250000000001,1.912014323616776,1.1762545460774008,1.5441344348470882,1.2124543582419336,21.03683706,-4.501573066937223,8.181676933062779,0.10094275124911621,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.1642193949809148
8635,2016-08-22,7.35,18.53,0.0,68.77,0.75,5.88,7.7846,21.168,28.02456,12.940000000000001,98.09128617376675,235,10.69101196277336,85.13514452770687,0.9795838436923374,15.876,2.1336877411004864,1.0261737873071266,1.5799307642038065,1.0865183865429577,21.17255508,-6.38789507652338,9.48810492347662,0.10339428802612916,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.570636071532882
8636,2016-08-23,7.1,21.12,0.0,72.27,0.78,5.6537,7.8348,20.35332,28.205280000000002,14.11,98.09128617376675,236,10.330165493019107,85.30340527713966,0.980033149701588,15.264990000000001,2.5052708312962495,1.0087407192989863,1.757005775297618,1.2697880738075886,21.30908904,-5.737090564198058,9.527899435801942,0.11391477245804152,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.649794711863322
8637,2016-08-24,8.67,23.99,0.0,80.12,0.73,5.8795,7.8859,21.1662,28.38924,16.33,98.09128617376675,237,9.966257972286034,85.47266166245463,0.9804883723195019,15.874649999999999,2.9819594289470754,1.1226917618965169,2.052325595421796,1.644323267051943,21.448070819999998,-5.450718428564744,10.423931571435254,0.13074255630021625,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.90567446546008
8638,2016-08-25,13.02,26.78,0.0,83.48,0.58,5.543,7.9366,19.954800000000002,28.57176,19.9,98.09128617376675,238,9.59939723422632,85.64286973488598,0.980949376653793,14.9661,3.5193625528668537,1.499683797918017,2.5095231753924354,2.094949946817605,21.58596468,-4.475762281642128,10.490337718357873,0.15546092100776335,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.0552830364723675
8639,2016-08-26,16.69,29.48,0.0,79.84,0.66,5.0446,7.9874,18.16056,28.754640000000002,23.085,98.09128617376675,239,9.229691987594144,85.81398620489743,0.9814160260989276,13.62042,4.117862111317361,1.8999115894195866,3.008886850368474,2.4022952613341895,21.72413052,-3.626624985600069,9.99379501439993,0.1818636428221679,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.1365069316608234
8640,2016-08-27,14.96,28.33,0.0,76.75,0.67,5.6162,8.0378,20.218320000000002,28.936080000000004,21.645,98.09128617376675,240,8.857251784032977,85.985968431642,0.9818881823766042,15.16374,3.8529187785827,1.700897819725603,2.7769082991541514,2.131277119600811,21.861208440000002,-4.526775609729927,10.636964390270073,0.16971429848857203,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.293492852249879
8641,2016-08-28,15.09,28.85,2.66,74.51,0.77,4.4789,8.0894,16.12404,29.12184,21.97,98.09128617376675,241,8.48218698561306,86.15877441051576,0.9823657055767278,12.09303,3.9708220956749947,1.7151898519264424,2.8430059738007185,2.1183237510789157,22.001550119999997,-3.2506592461933326,8.842370753806668,0.17331860743389577,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.880523182489457
8642,2016-08-29,15.57,25.73,29.07,89.69,0.63,0.7934,8.1418,2.85624,29.310480000000002,20.65,98.09128617376675,242,8.1046087321287,86.33236275889354,0.982848454198868,2.14218,3.3079625782950597,1.7688767800051228,2.538419679150091,2.2767086102297167,22.14406764,0.8288435522003726,2.9710235522003727,0.15633791497684466,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.9445163340500873
8643,2016-08-30,11.38,15.95,5.43,92.38,0.6,1.5403,8.1941,5.5450800000000005,29.498760000000004,13.665,98.09128617376675,243,7.724628908165237,86.50669270013418,0.9833362851941898,4.158810000000001,1.8124179599107988,1.3462049669382157,1.5793114634245073,1.4589679299115599,22.28631318,0.08002165914677979,4.238831659146781,0.10275747527938259,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.0618077765258855
8644,2016-08-31,10.17,22.53,0.02,80.89,0.52,2.2932,8.2466,8.25552,29.687760000000004,16.35,98.09128617376675,244,7.342360109945141,86.68172404594291,0.983829054007841,6.1916400000000005,2.7304114072626726,1.241990307069881,1.9862008571662768,1.6066378733618012,22.429102680000003,-0.8246879012776268,5.366952098722374,0.12651015438998123,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.5598051742427226
8645,2016-09-01,11.52,25.02,0.05,79.72,0.57,5.8426,8.2982,21.033360000000002,29.87352,18.27,98.09128617376675,245,6.957915611963358,86.85741717717757,0.9843266146217874,15.775020000000001,3.1713684062455156,1.3587451168897389,2.265056761567627,1.8057032503217123,22.56944436,-4.893478456750286,10.881541543249716,0.14211217879709231,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.1079681495968443
8646,2016-09-02,12.84,26.18,0.04,80.84,0.61,5.863,8.3494,21.106800000000003,30.05784,19.509999999999998,98.09128617376675,246,6.571409333421633,87.03373302318468,0.9848288195980806,15.830100000000002,3.3971668828616277,1.4821202366737385,2.439643559767683,1.9722078537161951,22.708698119999998,-4.681495493897797,11.148604506102204,0.1515913677490039,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.2418396348361758
8647,2016-09-03,16.39,22.21,3.08,90.58,0.48,1.613,8.4007,5.8068,30.242520000000003,19.3,98.09128617376675,247,6.182955804471775,87.21063303975085,0.9853355201225478,4.3551,2.6778226303141515,1.8640051111408078,2.2709138707274796,2.056993784104951,22.84822386,0.034484768742905285,4.389584768742905,0.1413381208768361,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.260288510009401
8648,2016-09-04,14.1,23.65,2.18,84.4,0.58,1.962,8.453,7.0632,30.430799999999998,18.875,98.09128617376675,248,5.792670132277948,87.38807918575333,0.9858465660488881,5.2974,2.921641640223121,1.6089532293988738,2.2652974348109973,1.911911034980482,22.9904694,-0.3386434057761273,4.958756594223872,0.14145675705429409,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.491306896998499
8649,2016-09-05,11.81,19.44,21.15,92.54,0.59,0.793,8.5058,2.8548,30.620880000000003,15.625,98.09128617376675,249,5.400667966907867,87.56603389859333,0.9863618059431641,2.1411,2.2583368558780386,1.3850480579875486,1.8216924569327935,1.6857941996456072,23.13407484,0.9906262941457247,3.1317262941457242,0.11669802249742986,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8482426916740465
8650,2016-09-06,8.78,18.06,0.25,76.76,0.76,4.0102,8.5591,14.436720000000001,30.812760000000004,13.419999999999998,98.09128617376675,250,5.00706546706323,87.74446006849354,0.9868810871286756,10.82754,2.071699016933951,1.1310841904733457,1.6013916037036484,1.2292281950029207,23.279040180000003,-2.98199456988721,7.845545430112791,0.1043978471545273,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.102861556210669
8651,2016-09-07,6.71,18.38,0.0,71.39,0.83,6.637,8.6119,23.8932,31.002840000000003,12.545,98.09128617376675,251,4.611979265659368,87.92332101174094,0.9874042557312003,17.9199,2.1137300859327297,0.9820657743707344,1.547897930151732,1.1050443323353214,23.42264562,-6.486586092870309,11.43331390712969,0.10161853941089172,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.9666887799243375
8652,2016-09-08,7.92,21.2,0.09,71.74,0.86,6.6912,8.6647,24.088320000000003,31.19292,14.559999999999999,98.09128617376675,252,4.215526435264438,88.10258044295428,0.9879311567245901,18.06624,2.5175961687628154,1.0669166533123284,1.792256411037572,1.2857647492783542,23.56625106,-6.292281266729104,11.773958733270897,0.11578537287334033,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.224229358140212
8653,2016-09-09,7.86,25.34,0.06,73.29,0.68,6.636,8.7178,23.8896,31.38408,16.6,98.09128617376675,253,3.8178244534082273,88.2822024464545,0.9884616339767095,17.9172,3.232310707450842,1.0625619044910888,2.1474363059709654,1.5738560686461207,23.71067244,-5.770217063596619,12.146982936403383,0.13651074714359906,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.4849230249219825
8654,2016-09-10,12.56,27.72,0.06,77.76,0.6,6.4471,8.771,23.20956,31.575600000000005,20.14,98.09128617376675,254,3.4189911677710714,88.46215144681518,0.9889955302956999,17.40717,3.718502904567809,1.4551580112350664,2.5868304579014376,2.011519364064158,23.8553658,-4.964235749764519,12.442934250235481,0.15995133395229583,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.694754928369851
8655,2016-09-11,14.67,29.46,0.0,74.34,0.63,6.2081,8.8246,22.34916,31.76856,22.065,98.09128617376675,255,3.019144761263032,88.64239217866869,0.9895326874765595,16.761870000000002,4.113122393902951,1.669391333122525,2.891256863512738,2.1493603523353695,24.00114708,-4.569636985963658,12.192233014036344,0.1761310366054004,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.795602414941363
8656,2016-09-12,16.49,30.49,0.01,75.8,0.73,5.9904,8.8774,21.565440000000002,31.95864,23.49,98.09128617376675,256,2.61840371700374,88.822889655843,0.990072946348023,16.174080000000004,4.36348091899859,1.875907299124974,3.119694109061782,2.3647281346688307,24.144752519999997,-4.065950815382148,12.108129184617855,0.18797586770330812,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.852125325008479
8657,2016-09-13,16.11,27.57,0.12,75.97,0.95,2.5402,8.9297,9.14472,32.14692,21.84,98.09128617376675,257,2.2168867832133294,89.00360913990255,0.9906161468197269,6.85854,3.6860821972090236,1.831030270863479,2.7585562340362513,2.0956751709973402,24.28699806,-0.8091152605353422,6.049424739464658,0.1683390557581355,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.1241024387410463
8658,2016-09-14,12.26,21.85,0.0,69.29,0.84,6.7634,8.982,24.34824,32.3352,17.055,98.09128617376675,258,1.8147129380247178,89.18451610816601,0.9911621279296482,18.26118,2.6197195850034904,1.4267487400206247,2.0232341625120576,1.4018989512046047,24.4292436,-6.042897053704188,12.218282946295812,0.12815558727381682,0.06523070530555489,Guaíra,-24.19,-54.23,275,3.5115293808916244
